date,group,unique_users,unique_converters,daily_cvr
2026-02-07,A,344,1,0.29069767441860467
2026-02-07,B,338,4,1.183431952662722
2026-02-08,A,336,2,0.5952380952380952
2026-02-08,B,335,3,0.8955223880597015
2026-02-09,A,359,0,0.0
2026-02-09,B,321,5,1.557632398753894
2026-02-10,A,339,4,1.1799410029498525
2026-02-10,B,335,5,1.4925373134328357
2026-02-11,A,345,1,0.2898550724637681
2026-02-11,B,331,6,1.812688821752266
2026-02-12,A,354,3,0.847457627118644
2026-02-12,B,329,1,0.303951367781155
2026-02-13,A,359,2,0.5571030640668524
2026-02-13,B,334,3,0.8982035928143712
2026-02-14,A,408,4,0.9803921568627451
2026-02-14,B,357,1,0.2801120448179272
2026-02-15,A,402,6,1.4925373134328357
2026-02-15,B,350,1,0.2857142857142857
2026-02-16,A,343,6,1.749271137026239
2026-02-16,B,346,5,1.4450867052023122
2026-02-17,A,362,1,0.2762430939226519
2026-02-17,B,368,4,1.0869565217391304
2026-02-18,A,330,3,0.9090909090909091
2026-02-18,B,333,4,1.2012012012012012
2026-02-19,A,304,1,0.3289473684210526
2026-02-19,B,320,2,0.625
2026-02-20,A,327,2,0.6116207951070336
2026-02-20,B,322,3,0.9316770186335404
2026-02-22,A,340,3,0.8823529411764706
2026-02-22,B,344,2,0.5813953488372093
2026-02-23,A,353,1,0.28328611898017
2026-02-23,B,312,1,0.3205128205128205
2026-02-24,A,323,2,0.6191950464396285
2026-02-24,B,324,5,1.5432098765432098
2026-02-25,A,329,3,0.911854103343465
2026-02-25,B,330,2,0.6060606060606061
2026-02-26,A,306,4,1.3071895424836601
2026-02-26,B,318,3,0.9433962264150944
2026-02-27,A,323,4,1.238390092879257
2026-02-27,B,334,5,1.4970059880239521
2026-02-28,A,317,4,1.2618296529968454
2026-02-28,B,295,3,1.0169491525423728
2026-03-01,A,319,3,0.9404388714733543
2026-03-01,B,321,3,0.9345794392523363
2026-03-02,A,339,6,1.7699115044247788
2026-03-02,B,330,5,1.5151515151515151
2026-03-03,A,336,6,1.7857142857142856
2026-03-03,B,323,4,1.238390092879257
2026-03-04,A,338,2,0.591715976331361
2026-03-04,B,298,3,1.006711409395973
2026-03-05,A,293,4,1.3651877133105803
2026-03-05,B,286,0,0.0
2026-03-06,A,314,2,0.6369426751592357
2026-03-06,B,276,1,0.36231884057971014
2026-03-07,A,324,2,0.6172839506172839
2026-03-07,B,304,8,2.631578947368421
2026-03-08,A,312,0,0.0
2026-03-08,B,325,8,2.4615384615384617
2026-03-09,A,345,3,0.8695652173913043
2026-03-09,B,350,3,0.8571428571428572
2026-03-10,A,313,3,0.9584664536741214
2026-03-10,B,328,3,0.9146341463414633
2026-03-11,A,333,5,1.5015015015015014
2026-03-11,B,315,0,0.0
2026-03-12,A,328,2,0.6097560975609756
2026-03-12,B,317,1,0.31545741324921134
2026-03-13,A,294,4,1.3605442176870748
2026-03-13,B,288,5,1.7361111111111112
2026-03-14,A,329,2,0.60790273556231
2026-03-14,B,302,5,1.6556291390728477
2026-03-15,A,337,2,0.5934718100890208
2026-03-15,B,330,5,1.5151515151515151
2026-03-16,A,325,2,0.6153846153846154
2026-03-16,B,320,3,0.9375
2026-03-17,A,349,4,1.146131805157593
2026-03-17,B,331,4,1.2084592145015105
2026-03-18,A,324,4,1.2345679012345678
2026-03-18,B,317,6,1.8927444794952681
2026-03-19,A,307,1,0.32573289902280134
2026-03-19,B,303,6,1.9801980198019802
2026-03-20,A,71,0,0.0
2026-03-20,B,87,1,1.1494252873563218
2026-03-21,A,73,0,0.0
2026-03-21,B,81,0,0.0
2026-03-22,A,78,0,0.0
2026-03-22,B,84,0,0.0
2026-03-23,A,342,2,0.5847953216374269
2026-03-23,B,339,5,1.4749262536873156
2026-03-24,A,331,1,0.3021148036253776
2026-03-24,B,323,0,0.0
