date,group,duration,unique_users,unique_converters,conversion_events,daily_cvr
2026-02-07,P,Weekly,252,3,3,1.1905
2026-02-08,P,3 Months,294,0,0,0.0
2026-02-08,P,All,294,3,3,1.0204
2026-02-08,P,Monthly,294,1,1,0.3401
2026-02-08,P,Weekly,294,2,2,0.6803
2026-02-09,P,3 Months,276,0,0,0.0
2026-02-09,P,All,276,3,3,1.087
2026-02-09,P,Monthly,276,1,1,0.3623
2026-02-09,P,Weekly,276,2,2,0.7246
2026-02-10,P,3 Months,269,0,0,0.0
2026-02-10,P,All,269,3,3,1.1152
2026-02-10,P,Monthly,269,0,0,0.0
2026-02-10,P,Weekly,269,3,3,1.1152
2026-02-11,P,3 Months,260,0,0,0.0
2026-02-11,P,All,260,2,2,0.7692
2026-02-11,P,Monthly,260,1,1,0.3846
2026-02-11,P,Weekly,260,1,1,0.3846
2026-02-12,P,3 Months,244,0,0,0.0
2026-02-12,P,All,244,1,1,0.4098
2026-02-12,P,Monthly,244,0,0,0.0
2026-02-12,P,Weekly,244,1,1,0.4098
2026-02-13,P,3 Months,269,1,1,0.3717
2026-02-13,P,All,269,3,3,1.1152
2026-02-13,P,Monthly,269,0,0,0.0
2026-02-13,P,Weekly,269,2,2,0.7435
2026-02-14,P,3 Months,290,0,0,0.0
2026-02-14,P,All,290,1,1,0.3448
2026-02-14,P,Monthly,290,0,0,0.0
2026-02-14,P,Weekly,290,1,1,0.3448
2026-02-15,P,3 Months,285,0,0,0.0
2026-02-15,P,All,285,3,3,1.0526
2026-02-15,P,Monthly,285,1,1,0.3509
2026-02-15,P,Weekly,285,2,2,0.7018
2026-02-16,P,3 Months,257,0,0,0.0
2026-02-16,P,All,257,3,5,1.1673
2026-02-16,P,Monthly,257,2,2,0.7782
2026-02-16,P,Weekly,257,2,3,0.7782
2026-02-17,P,3 Months,274,0,0,0.0
2026-02-17,P,All,274,3,3,1.0949
2026-02-17,P,Monthly,274,2,2,0.7299
2026-02-17,P,Weekly,274,1,1,0.365
2026-02-18,P,3 Months,246,1,1,0.4065
2026-02-18,P,All,246,2,2,0.813
2026-02-18,P,Monthly,246,0,0,0.0
2026-02-18,P,Weekly,246,1,1,0.4065
2026-02-19,P,3 Months,264,0,0,0.0
2026-02-19,P,All,264,6,6,2.2727
2026-02-19,P,Monthly,264,0,0,0.0
2026-02-19,P,Weekly,264,6,6,2.2727
2026-02-20,P,3 Months,239,0,0,0.0
2026-02-20,P,All,239,2,2,0.8368
2026-02-20,P,Monthly,239,0,0,0.0
2026-02-20,P,Weekly,239,2,2,0.8368
2026-02-22,P,3 Months,263,1,1,0.3802
2026-02-22,P,All,263,3,3,1.1407
2026-02-22,P,Monthly,263,1,1,0.3802
2026-02-22,P,Weekly,263,1,1,0.3802
2026-02-23,P,3 Months,260,0,0,0.0
2026-02-23,P,All,260,1,1,0.3846
2026-02-23,P,Monthly,260,0,0,0.0
2026-02-23,P,Weekly,260,1,1,0.3846
2026-02-24,P,3 Months,237,0,0,0.0
2026-02-24,P,All,237,2,2,0.8439
2026-02-24,P,Monthly,237,1,1,0.4219
2026-02-24,P,Weekly,237,1,1,0.4219
2026-02-25,P,3 Months,237,0,0,0.0
2026-02-25,P,All,237,1,1,0.4219
2026-02-25,P,Monthly,237,0,0,0.0
2026-02-25,P,Weekly,237,1,1,0.4219
2026-02-26,P,3 Months,230,0,0,0.0
2026-02-26,P,All,230,1,1,0.4348
2026-02-26,P,Monthly,230,0,0,0.0
2026-02-26,P,Weekly,230,1,1,0.4348
2026-02-27,P,3 Months,224,0,0,0.0
2026-02-27,P,All,224,1,1,0.4464
2026-02-27,P,Monthly,224,1,1,0.4464
2026-02-27,P,Weekly,224,0,0,0.0
2026-02-28,P,3 Months,231,0,0,0.0
2026-02-28,P,All,231,0,0,0.0
2026-02-28,P,Monthly,231,0,0,0.0
2026-02-28,P,Weekly,231,0,0,0.0
2026-03-01,P,3 Months,241,0,0,0.0
2026-03-01,P,All,241,3,3,1.2448
2026-03-01,P,Monthly,241,0,0,0.0
2026-03-01,P,Weekly,241,3,3,1.2448
2026-03-02,P,3 Months,239,0,0,0.0
2026-03-02,P,All,239,2,2,0.8368
2026-03-02,P,Monthly,239,0,0,0.0
2026-03-02,P,Weekly,239,2,2,0.8368
2026-03-03,P,3 Months,219,0,0,0.0
2026-03-03,P,All,219,2,2,0.9132
2026-03-03,P,Monthly,219,1,1,0.4566
2026-03-03,P,Weekly,219,1,1,0.4566
2026-03-04,P,3 Months,242,0,0,0.0
2026-03-04,P,All,242,4,4,1.6529
2026-03-04,P,Monthly,242,2,2,0.8264
2026-03-04,P,Weekly,242,2,2,0.8264
2026-03-05,P,3 Months,224,1,1,0.4464
2026-03-05,P,All,224,1,1,0.4464
2026-03-05,P,Monthly,224,0,0,0.0
2026-03-05,P,Weekly,224,0,0,0.0
2026-03-06,P,3 Months,210,0,0,0.0
2026-03-06,P,All,210,1,1,0.4762
2026-03-06,P,Monthly,210,0,0,0.0
2026-03-06,P,Weekly,210,1,1,0.4762
2026-03-07,P,3 Months,212,0,0,0.0
2026-03-07,P,All,212,0,0,0.0
2026-03-07,P,Monthly,212,0,0,0.0
2026-03-07,P,Weekly,212,0,0,0.0
2026-03-08,P,3 Months,240,0,0,0.0
2026-03-08,P,All,240,3,3,1.25
2026-03-08,P,Monthly,240,1,1,0.4167
2026-03-08,P,Weekly,240,2,2,0.8333
2026-03-09,P,3 Months,232,0,0,0.0
2026-03-09,P,All,232,4,4,1.7241
2026-03-09,P,Monthly,232,2,2,0.8621
2026-03-09,P,Weekly,232,2,2,0.8621
2026-03-10,P,3 Months,237,0,0,0.0
2026-03-10,P,All,237,1,1,0.4219
2026-03-10,P,Monthly,237,1,1,0.4219
2026-03-10,P,Weekly,237,0,0,0.0
2026-03-11,P,3 Months,227,0,0,0.0
2026-03-11,P,All,227,0,0,0.0
2026-03-11,P,Monthly,227,0,0,0.0
2026-03-11,P,Weekly,227,0,0,0.0
2026-03-12,P,3 Months,224,1,1,0.4464
2026-03-12,P,All,224,3,3,1.3393
2026-03-12,P,Monthly,224,1,1,0.4464
2026-03-12,P,Weekly,224,1,1,0.4464
2026-03-13,P,3 Months,219,0,0,0.0
2026-03-13,P,All,219,1,1,0.4566
2026-03-13,P,Monthly,219,1,1,0.4566
2026-03-13,P,Weekly,219,0,0,0.0
2026-03-14,P,3 Months,216,0,0,0.0
2026-03-14,P,All,216,3,3,1.3889
2026-03-14,P,Monthly,216,1,1,0.463
2026-03-14,P,Weekly,216,2,2,0.9259
2026-03-15,P,3 Months,263,0,0,0.0
2026-03-15,P,All,263,1,1,0.3802
2026-03-15,P,Monthly,263,0,0,0.0
2026-03-15,P,Weekly,263,1,1,0.3802
2026-03-16,P,3 Months,220,0,0,0.0
2026-03-16,P,All,220,1,1,0.4545
2026-03-16,P,Monthly,220,1,1,0.4545
2026-03-16,P,Weekly,220,0,0,0.0
2026-03-17,P,3 Months,227,0,0,0.0
2026-03-17,P,All,227,1,1,0.4405
2026-03-17,P,Monthly,227,0,0,0.0
2026-03-17,P,Weekly,227,1,1,0.4405
2026-03-18,P,3 Months,223,0,0,0.0
2026-03-18,P,All,223,2,2,0.8969
2026-03-18,P,Monthly,223,1,1,0.4484
2026-03-18,P,Weekly,223,1,1,0.4484
2026-03-19,P,3 Months,223,0,0,0.0
2026-03-19,P,All,223,4,4,1.7937
2026-03-19,P,Monthly,223,2,2,0.8969
2026-03-19,P,Weekly,223,2,2,0.8969
