date,group,unique_users,unique_converters,true_cvr
2026-02-06,B,1668,93,5.575539568345324
2026-02-07,A,1691,76,4.49438202247191
2026-02-07,B,1691,97,5.736250739207569
2026-02-08,A,1717,78,4.542807221898661
2026-02-08,B,1726,99,5.735805330243337
2026-02-09,A,1740,78,4.482758620689655
2026-02-09,B,1751,104,5.93946316390634
2026-02-10,A,1761,81,4.599659284497445
2026-02-10,B,1764,109,6.179138321995465
2026-02-11,A,1776,82,4.617117117117117
2026-02-11,B,1791,113,6.309324399776662
2026-02-12,A,1798,85,4.727474972191324
2026-02-12,B,1822,114,6.256860592755214
2026-02-13,A,1826,86,4.70974808324206
2026-02-13,B,1843,117,6.348345089527943
2026-02-14,A,1859,90,4.8413125336202265
2026-02-14,B,1861,118,6.340677055346589
2026-02-15,A,1882,96,5.100956429330499
2026-02-15,B,1889,119,6.299629433562731
2026-02-16,A,1899,101,5.318588730911006
2026-02-16,B,1911,123,6.436420722135009
2026-02-17,A,1925,102,5.298701298701299
2026-02-17,B,1931,127,6.576903158984981
2026-02-18,A,1941,105,5.4095826893353935
2026-02-18,B,1950,130,6.666666666666667
2026-02-19,A,1951,106,5.433111225012814
2026-02-19,B,1968,132,6.707317073170732
2026-02-20,A,1968,108,5.487804878048781
2026-02-20,B,1993,135,6.77370797792273
2026-02-22,A,1993,111,5.569493226292022
2026-02-22,B,2026,136,6.712734452122408
2026-02-23,A,2021,112,5.541810984661058
2026-02-23,B,2042,137,6.709108716944172
2026-02-24,A,2039,112,5.492888670917116
2026-02-24,B,2062,141,6.838021338506304
2026-02-25,A,2055,115,5.59610705596107
2026-02-25,B,2088,143,6.8486590038314175
2026-02-26,A,2070,119,5.748792270531402
2026-02-26,B,2101,145,6.901475487862922
2026-02-27,A,2091,122,5.834528933524629
2026-02-27,B,2118,150,7.0821529745042495
2026-02-28,A,2109,126,5.974395448079658
2026-02-28,B,2132,153,7.176360225140713
2026-03-01,A,2137,127,5.942910622367805
2026-03-01,B,2148,156,7.262569832402235
2026-03-02,A,2156,133,6.1688311688311686
2026-03-02,B,2173,160,7.363092498849516
2026-03-03,A,2174,138,6.347746090156393
2026-03-03,B,2192,164,7.481751824817519
2026-03-04,A,2189,138,6.304248515303791
2026-03-04,B,2207,167,7.566832804712279
2026-03-05,A,2206,142,6.43699002719855
2026-03-05,B,2231,167,7.485432541461229
2026-03-06,A,2230,143,6.4125560538116595
2026-03-06,B,2244,168,7.4866310160427805
2026-03-07,A,2248,144,6.405693950177936
2026-03-07,B,2264,174,7.6855123674911665
2026-03-08,A,2266,144,6.354810238305383
2026-03-08,B,2285,179,7.833698030634572
2026-03-09,A,2285,146,6.389496717724288
2026-03-09,B,2313,182,7.868568958063121
2026-03-10,A,2305,148,6.4208242950108465
2026-03-10,B,2332,184,7.890222984562607
2026-03-11,A,2316,152,6.563039723661486
2026-03-11,B,2342,184,7.856532877882152
2026-03-12,A,2333,154,6.600942991855979
2026-03-12,B,2355,185,7.855626326963907
2026-03-13,A,2349,157,6.683695189442315
2026-03-13,B,2369,189,7.978049810046434
2026-03-14,A,2367,159,6.7173637515842834
2026-03-14,B,2383,194,8.140998741082669
2026-03-15,A,2379,160,6.725514922236234
2026-03-15,B,2398,198,8.256880733944955
2026-03-16,A,2389,161,6.739221431561322
2026-03-16,B,2406,199,8.27098919368246
2026-03-17,A,2413,163,6.755076668048073
2026-03-17,B,2426,200,8.244023083264633
2026-03-18,A,2428,166,6.8369028006589785
2026-03-18,B,2445,204,8.343558282208589
2026-03-19,A,2454,167,6.80521597392013
2026-03-19,B,2467,208,8.431293068504257
2026-03-20,A,2466,167,6.772100567721005
2026-03-20,B,2480,209,8.42741935483871
2026-03-21,A,2479,167,6.736587333602259
2026-03-21,B,2500,209,8.36
2026-03-22,A,2489,167,6.709521896343913
2026-03-22,B,2508,209,8.333333333333332
2026-03-23,A,2508,168,6.698564593301436
2026-03-23,B,2526,213,8.432304038004752
2026-03-24,A,2523,169,6.698374950455807
2026-03-24,B,2541,213,8.382526564344746
