date,group,unique_users,unique_converters,daily_cvr
2026-02-24,B,201,3,1.4925373134328357
2026-02-25,A,180,3,1.6666666666666667
2026-02-25,B,207,2,0.966183574879227
2026-02-26,A,200,4,2.0
2026-02-26,B,198,2,1.0101010101010102
2026-02-27,A,185,2,1.0810810810810811
2026-02-27,B,196,3,1.530612244897959
2026-02-28,A,179,2,1.1173184357541899
2026-02-28,B,187,4,2.13903743315508
2026-03-01,A,200,0,0.0
2026-03-01,B,220,7,3.1818181818181817
2026-03-02,A,188,1,0.5319148936170213
2026-03-02,B,217,4,1.8433179723502304
2026-03-03,A,192,2,1.0416666666666665
2026-03-03,B,206,2,0.9708737864077669
2026-03-04,A,198,0,0.0
2026-03-04,B,212,6,2.8301886792452833
2026-03-05,A,197,4,2.030456852791878
2026-03-05,B,195,1,0.5128205128205128
2026-03-06,A,184,3,1.6304347826086956
2026-03-06,B,179,2,1.1173184357541899
2026-03-07,A,197,1,0.5076142131979695
2026-03-07,B,192,5,2.604166666666667
2026-03-08,A,207,3,1.4492753623188406
2026-03-08,B,207,3,1.4492753623188406
2026-03-09,A,196,0,0.0
2026-03-09,B,203,2,0.9852216748768473
2026-03-10,A,202,2,0.9900990099009901
2026-03-10,B,205,2,0.975609756097561
2026-03-11,A,191,0,0.0
2026-03-11,B,194,1,0.5154639175257731
2026-03-12,A,195,5,2.564102564102564
2026-03-12,B,184,1,0.5434782608695652
2026-03-13,A,185,4,2.1621621621621623
2026-03-13,B,195,4,2.051282051282051
2026-03-14,A,191,2,1.0471204188481675
2026-03-14,B,186,5,2.6881720430107525
2026-03-15,A,210,3,1.4285714285714286
2026-03-15,B,205,3,1.4634146341463417
2026-03-16,A,175,3,1.7142857142857144
2026-03-16,B,212,5,2.358490566037736
2026-03-17,A,196,7,3.571428571428571
2026-03-17,B,215,3,1.3953488372093024
2026-03-18,A,178,2,1.1235955056179776
2026-03-18,B,196,5,2.5510204081632653
2026-03-19,A,170,3,1.7647058823529411
2026-03-19,B,193,0,0.0
2026-03-20,A,35,0,0.0
2026-03-20,B,55,0,0.0
2026-03-21,A,42,0,0.0
2026-03-21,B,46,0,0.0
2026-03-22,A,52,1,1.9230769230769231
2026-03-22,B,49,0,0.0
2026-03-23,A,171,2,1.1695906432748537
2026-03-23,B,193,2,1.0362694300518136
2026-03-24,A,178,0,0.0
2026-03-24,B,174,2,1.1494252873563218
